gsim_no,vpu,lat,lon,reported_area_km2,snap_km,hydrobasins_km2,hb_err_pct,tdx_km2,tdx_err_pct,tdx_reaches,seconds,error
CA_0002041,706,49.46951,-114.1342,179.0,1.727,190.181,6.25,63.681,-64.42,2,5.7,
CA_0002344,706,51.02278,-114.6164,240.0,0.105,370.582,54.41,61.076,-74.55,3,5.7,
CA_0002876,706,52.84139,-104.5406,417.0,0.123,511.468,22.65,476.366,14.24,21,6.2,
CA_0002249,706,49.86944,-110.0194,247.0,0.586,276.672,12.01,287.779,16.51,10,6.0,
CA_0002283,706,51.44167,-116.2106,348.0,0.053,427.484,22.84,62.076,-82.16,1,5.8,
CA_0003003,706,50.18167,-99.39861,470.0,0.073,197.643,-57.95,441.835,-5.99,20,6.5,
CA_0002648,706,52.755,-108.7811,403.0,0.695,409.374,1.58,158.399,-60.69,2,5.9,
CA_0003251,706,49.53056,-97.14167,409.0,1.94,453.667,10.92,1823.95,345.95,92,7.4,
CA_0002971,706,51.52222,-100.3694,266.0,1.835,177.196,-33.39,79.553,-70.09,1,5.8,
US_0003774,706,47.70278,-99.94901,398.8582,1.588,1239.661,210.8,132.051,-66.89,1,5.9,
CA_0002948,706,51.96889,-101.9139,180.0,1.457,269.276,49.6,158.243,-12.09,4,5.9,
CA_0002157,706,48.99722,-113.6806,192.0,0.386,278.073,44.83,197.869,3.06,8,5.8,
CA_0002260,706,49.83333,-110.85,224.0,0.819,273.696,22.19,242.474,8.25,8,5.9,
CA_0002974,706,51.41386,-100.3535,135.0,0.213,282.356,109.15,122.364,-9.36,3,5.9,
CA_0003206,706,49.12444,-98.94111,136.0,0.739,240.737,77.01,44.529,-67.26,2,5.6,
CA_0002630,706,52.51738,-112.356,281.3,0.802,330.115,17.35,285.801,1.6,12,6.1,
CA_0002292,706,51.09861,-115.6653,109.0,0.337,236.278,116.77,36.264,-66.73,1,5.8,
CA_0003253,706,49.50239,-97.15594,403.0,1.828,453.667,12.57,55.202,-86.3,2,5.8,
CA_0002135,706,49.0996,-113.6977,319.2,0.297,407.339,27.61,315.576,-1.14,15,5.9,
CA_0002441,706,52.26849,-113.7999,486.6,1.07,12170.195,2401.07,159.175,-67.29,4,5.9,
CA_0002263,706,49.5805,-110.9437,438.8,0.347,456.174,3.96,434.653,-0.95,17,6.0,
CA_0002297,706,50.88333,-115.3667,487.0,0.386,581.345,19.37,138.504,-71.56,4,5.8,
CA_0002946,706,52.17222,-100.9417,299.0,1.645,5975.308,1898.43,44.6,-85.08,2,5.8,
CA_0002365,706,50.43012,-114.167,236.0,0.658,245.332,3.95,229.795,-2.63,8,5.8,
CA_0003049,706,52.02278,-102.625,229.0,1.198,335.923,46.69,229.938,0.41,11,5.9,
CA_0002220,706,49.53077,-112.5106,411.2,0.449,768.558,86.91,620.348,50.86,34,6.2,
CA_0003323,706,48.62083,-93.625,150.0,1.385,287.015,91.34,205.008,36.67,1,6.0,
CA_0002568,706,53.44167,-112.9389,196.0,1.702,465.082,137.29,31.421,-83.97,1,6.0,
CA_0002303,706,51.2875,-115.5333,454.0,0.09,483.424,6.48,458.936,1.09,20,6.1,
CA_0000933,709,44.28528,-77.32361,205.0,0.557,203.77,-0.6,215.108,4.93,13,61.3,
US_0003660,709,43.10056,-77.88222,336.6985,0.007,402.68,19.6,354.644,5.33,18,9.9,
CA_0000816,709,43.62667,-79.56417,166.0,0.294,333.072,100.65,178.865,7.75,8,8.8,
CA_0000937,709,44.4825,-77.21944,160.0,0.577,177.512,10.95,627.989,292.49,37,10.2,
CA_0000702,709,42.65333,-80.78056,109.0,0.619,110.191,1.09,123.782,13.56,6,8.9,
CA_0000795,709,43.265,-79.96472,166.0,0.992,378.125,127.79,231.017,39.17,12,9.1,
CA_0000553,709,44.30736,-80.07203,244.14,1.058,480.567,96.84,257.574,5.5,15,9.2,
CA_0001364,709,45.79028,-72.8625,159.0,1.137,4088.527,2471.4,153.761,-3.29,8,9.7,
CA_0001010,709,46.27614,-78.47875,167.43,1.683,54878.053,32676.71,166.007,-0.85,9,9.9,
CA_0000573,709,44.33889,-80.53889,254.0,1.631,318.848,25.53,46.478,-81.7,3,8.9,
CA_0000639,709,43.61167,-80.24861,180.0,0.154,292.213,62.34,207.215,15.12,7,9.2,
CA_0000696,709,42.85731,-80.72358,354.1,0.254,390.732,10.35,353.46,-0.18,20,9.1,
CA_0000593,709,44.19167,-80.85722,381.0,1.532,371.067,-2.61,360.402,-5.41,24,9.5,
CA_0000823,709,43.79008,-79.58442,190.91,0.49,196.65,3.01,197.462,3.43,12,9.5,
CA_0000617,709,43.57925,-81.40131,177.62,1.571,308.528,73.7,187.402,5.51,11,9.3,
CA_0000590,709,44.11339,-81.01925,156.44,0.274,178.791,14.29,52.946,-66.16,1,8.9,
CA_0001331,709,45.87667,-72.51111,285.0,1.931,9891.904,3370.84,221.425,-22.31,11,9.3,
CA_0001403,709,46.85556,-71.62139,221.0,0.998,2399.558,985.77,235.202,6.43,13,9.4,
CA_0000466,709,46.71194,-79.73694,298.0,1.554,426.789,43.22,296.11,-0.63,15,9.7,
CA_0000539,709,44.26778,-79.195,332.0,0.449,479.859,44.54,161.017,-51.5,7,9.8,
CA_0000692,709,42.83772,-80.50989,369.83,1.15,575.673,55.66,32.378,-91.25,2,9.9,
CA_0000439,709,46.61017,-81.03297,179.0,1.215,195.018,8.95,198.356,10.81,11,10.4,
CA_0000825,709,43.78528,-79.59028,495.0,0.311,583.205,17.82,197.462,-60.11,12,9.9,
CA_0000901,709,44.64167,-78.13528,241.0,0.113,243.158,0.9,285.325,18.39,11,10.1,
CA_0001475,709,46.25667,-70.8125,118.0,1.003,5198.481,4305.49,119.513,1.28,5,9.5,
CA_0001406,709,46.72775,-71.84105,331.0,0.036,352.324,6.44,327.14,-1.17,16,14.0,
CA_0001061,709,44.99425,-75.66228,411.12,0.553,4653.111,1031.81,359.595,-12.53,19,11.1,
CA_0000701,709,42.75639,-80.80722,104.0,0.365,130.717,25.69,131.078,26.04,4,10.8,
CA_0001109,709,45.9625,-74.24722,104.0,0.142,129.482,24.5,100.685,-3.19,5,10.7,
CA_0000995,709,47.0825,-79.73139,368.0,1.116,442.395,20.22,93.494,-74.59,5,10.3,
CA_0000568,709,44.11058,-79.89028,327.6,0.491,343.506,4.86,92.784,-71.68,6,10.4,
CA_0000581,709,44.57017,-80.6485,298.02,0.34,311.227,4.43,27.832,-90.66,1,9.6,
CA_0001336,709,45.28444,-72.51028,201.0,1.972,323.583,60.99,82.405,-59.0,3,9.9,
CA_0000354,709,48.29211,-89.80986,225.81,0.049,303.821,34.55,210.23,-6.9,10,15.2,
CA_0001484,709,46.54056,-72.09344,385.0,0.486,1042380.367,270648.15,379.296,-1.48,22,26.7,
CA_0000941,709,44.47192,-76.76236,180.87,1.195,169.232,-6.43,240.301,32.86,13,14.9,
US_0003638,709,42.82972,-78.775,349.6484,1.198,395.259,13.04,347.357,-0.66,15,10.0,
CA_0000930,709,44.5396,-77.36965,428.66,0.067,406.014,-5.28,419.093,-2.23,26,9.7,
US_0003666,709,43.32528,-76.64722,114.9955,1.799,194.955,69.53,80.831,-29.71,2,10.6,
CA_0001107,709,46.07778,-74.28194,141.0,0.605,413.658,193.37,156.875,11.26,9,10.0,
CA_0000550,709,44.69389,-79.88278,168.0,1.347,251.576,49.75,20.82,-87.61,1,9.5,
CA_0001356,709,45.77417,-72.99111,159.0,0.811,167.182,5.15,19.739,-87.59,1,9.5,
CA_0001239,709,45.76083,-73.63083,258.0,0.958,385.908,49.58,296.8,15.04,16,10.3,
CA_0001273,709,46.44,-73.46167,186.0,1.904,232.178,24.83,205.497,10.48,14,11.8,
CA_0000497,709,45.54944,-80.28472,235.0,1.583,354.936,51.04,228.466,-2.78,14,15.6,
US_0004199,714,42.48919,-87.92647,318.5685,0.305,435.139,36.59,20.594,-93.54,1,64.3,
US_0005093,714,40.08918,-98.76091,492.0977,0.724,56055.808,11291.19,745.593,51.51,46,19.3,
US_0002688,714,39.20197,-84.47128,297.8486,1.146,435.559,46.23,12.514,-95.8,1,15.0,
US_0002686,714,39.22061,-84.44689,189.0691,1.418,308.206,63.01,91.312,-51.7,5,22.2,
US_0005859,714,35.50727,-99.55788,105.9305,0.534,141.334,33.42,26.518,-74.97,1,22.1,
US_0004788,714,43.79464,-97.36901,203.8321,0.744,216.743,6.33,202.117,-0.84,11,25.2,
US_0005238,714,38.6564,-94.89635,370.3683,0.925,386.512,4.36,17.027,-95.4,1,23.9,
US_0004258,714,41.93278,-88.34083,133.9024,1.99,4046.459,2921.95,120.496,-10.01,7,21.5,
US_0002633,714,40.18228,-82.96157,315.9785,0.172,342.724,8.46,332.235,5.14,21,17.8,
US_0005655,714,36.54889,-94.68361,126.1324,0.38,165.635,31.32,14.844,-88.23,1,15.3,
CA_0002799,714,49.93083,-107.3472,250.0,0.148,279.697,11.88,249.314,-0.27,15,14.5,
US_0005732,714,35.64728,-97.36004,271.9488,0.843,275.531,1.32,38.866,-85.71,2,15.1,
US_0004663,714,43.87165,-103.3363,151.5143,0.424,278.161,83.59,171.037,12.89,8,16.3,
US_0005792,714,33.86611,-89.17306,223.516,0.24,325.237,45.51,210.271,-5.93,12,16.8,
US_0005786,714,34.63194,-89.92444,313.3886,0.119,322.765,2.99,316.859,1.11,19,16.0,
CA_0006322,714,49.10333,-106.02,308.0,0.075,315.415,2.41,307.708,-0.09,19,17.8,
US_0002558,714,38.29539,-80.52647,208.235,1.083,249.103,19.63,14.973,-92.81,1,15.5,
US_0002426,714,40.93284,-81.09454,231.0269,1.118,350.46,51.7,253.631,9.78,15,18.0,
US_0005685,714,36.53213,-105.2281,432.528,0.565,659.935,52.58,509.9,17.89,29,16.5,
US_0005884,714,34.49537,-96.98863,114.2185,0.333,225.031,97.02,122.471,7.22,8,15.6,
CA_0002796,714,49.905,-107.3711,313.0,1.918,326.145,4.2,324.822,3.78,23,16.1,
US_0002446,714,41.44283,-80.58813,250.4519,0.667,323.688,29.24,88.257,-64.76,6,15.6,
US_0002474,714,40.47034,-81.19649,125.0964,0.414,127.28,1.75,55.965,-55.26,2,15.2,
US_0003059,714,35.92082,-86.8655,455.8379,0.437,564.847,23.91,498.154,9.28,34,15.5,
CA_0006218,714,49.60111,-109.9225,205.0,0.122,323.357,57.73,205.399,0.19,13,16.5,
CA_0002791,714,49.43778,-106.8358,259.0,0.703,287.473,10.99,14.514,-94.4,1,15.8,
US_0003035,714,36.39739,-85.17445,209.789,0.06,398.331,89.87,298.25,42.17,18,16.1,
US_0002711,714,39.76673,-84.23661,177.9322,1.644,6860.528,3755.7,176.6,-0.75,8,15.9,
US_0002624,714,40.58284,-82.9888,406.6281,0.236,517.83,27.35,47.783,-88.25,4,16.8,
CA_0006320,714,49.23083,-105.5433,143.0,0.271,195.946,37.03,137.254,-4.02,9,18.7,
US_0004661,714,43.71721,-103.368,271.9488,1.764,299.277,10.05,270.02,-0.71,19,17.7,
US_0005640,714,36.90007,-94.86829,115.7725,0.664,131.934,13.96,122.263,5.61,8,24.8,
US_0004552,714,44.84219,-106.8812,227.66,0.838,313.049,37.51,225.191,-1.08,15,25.4,
US_0005659,714,36.34202,-94.58772,266.7688,0.783,423.834,58.88,38.968,-85.39,2,24.7,
CA_0002794,714,49.49603,-106.7549,314.59,1.422,327.865,4.22,971.4,208.78,70,22.0,
US_0004705,714,44.44221,-103.6294,146.3343,0.204,277.629,89.72,147.711,0.94,12,17.8,
US_0002693,714,40.31116,-83.91244,104.6355,1.325,1182.418,1030.03,108.989,4.16,7,18.8,
US_0002484,714,40.35701,-81.23011,184.1482,0.709,292.697,58.95,183.482,-0.36,9,18.6,
CA_0006314,714,48.99167,-106.9278,445.0,0.503,500.471,12.47,121.834,-72.62,10,17.0,
US_0004905,714,39.65203,-105.1732,455.8379,0.608,466.364,2.31,467.407,2.54,30,18.6,
US_0005661,714,36.32258,-94.68522,422.1681,0.467,526.794,24.78,420.333,-0.43,25,20.1,
US_0002646,714,39.2184,-83.38547,362.5983,0.054,368.919,1.74,363.888,0.36,23,26.0,
US_0002315,714,30.66222,-89.68611,453.2479,0.597,593.919,31.04,30.11,-93.36,1,25.3,
US_0002462,714,39.90674,-80.93593,328.9285,1.094,458.532,39.4,345.533,5.05,22,25.8,
